Alpha	Beta	Gamma	Delta	Group
Aaaa	338	6.82E+13	26014.3	323
Bbbb	340	9.16E+13	26015.2	323
Aaaa	333	7.81E+13	26169.667	324
Zzzz	335	9.61E+13	26170.9	324
Cccc	337	9.84E+13	26172.8	324
Aaaa	334	7.50E+13	26170.8	324
Bbbb	336	1.05E+14	26171.5	324
Zzzz	338	1.78E+14	26170.4	324
Aaaa	339	7.50E+13	26175.8	324
Bbbb	341	1.01E+14	26176.7	324
Aaaa	334	8.59E+13	26331.667	325
Zzzz	336	1.06E+14	26332.9	325
Cccc	338	1.08E+14	26334.8	325
Aaaa	335	8.25E+13	26332.8	325
Bbbb	337	1.16E+14	26333.5	325
Zzzz	339	1.96E+14	26332.4	325
Aaaa	340	8.25E+13	26337.8	325
Bbbb	342	1.11E+14	26338.7	325
Aaaa	335	9.45E+13	26494.167	326
Zzzz	337	1.16E+14	26495.4	326
Cccc	339	1.19E+14	26497.3	326
Aaaa	336	9.07E+13	26495.3	326
Bbbb	338	1.28E+14	26496	326
Zzzz	340	2.15E+14	26494.9	326
Aaaa	341	9.07E+13	26500.3	326
Bbbb	343	1.22E+14	26501.2	326
Aaaa	336	1.04E+14	26657.167	327
Zzzz	338	1.28E+14	26658.4	327
Cccc	340	1.31E+14	26660.3	327
Aaaa	337	9.98E+13	26658.3	327
Bbbb	339	1.40E+14	26659	327
Zzzz	341	2.37E+14	26657.9	327
Aaaa	342	9.98E+13	26663.3	327
Bbbb	344	1.34E+14	26664.2	327
Aaaa	337	1.14E+14	26820.667	328
Zzzz	339	1.41E+14	26821.9	328
Cccc	341	1.44E+14	26823.8	328
Aaaa	338	1.10E+14	26821.8	328
Bbbb	340	1.54E+14	26822.5	328
Zzzz	342	2.61E+14	26821.4	328
Aaaa	343	1.10E+14	26826.8	328
Bbbb	345	1.48E+14	26827.7	328
Aaaa	338	1.26E+14	26984.667	329
Zzzz	340	1.55E+14	26985.9	329
Cccc	342	1.59E+14	26987.8	329
Aaaa	339	1.21E+14	26985.8	329
Bbbb	341	1.70E+14	26986.5	329
Zzzz	343	2.87E+14	26985.4	329
Aaaa	344	1.21E+14	26990.8	329
Bbbb	346	1.62E+14	26991.7	329
Aaaa	339	1.38E+14	27149.167	330
Zzzz	341	1.70E+14	27150.4	330
Cccc	343	1.74E+14	27152.3	330
Aaaa	340	1.33E+14	27150.3	330
Bbbb	342	1.87E+14	27151	330
Zzzz	344	3.16E+14	27149.9	330
Aaaa	345	1.33E+14	27155.3	330
Bbbb	347	1.79E+14	27156.2	330
Aaaa	340	1.52E+14	27314.167	331
Zzzz	342	1.87E+14	27315.4	331
Cccc	344	1.92E+14	27317.3	331
Aaaa	341	1.46E+14	27315.3	331
Bbbb	343	2.05E+14	27316	331
Zzzz	345	3.47E+14	27314.9	331
Aaaa	346	1.46E+14	27320.3	331
Bbbb	348	1.96E+14	27321.2	331
Aaaa	341	1.67E+14	27479.667	332
Zzzz	343	2.06E+14	27480.9	332
Cccc	345	2.11E+14	27482.8	332
Aaaa	342	1.61E+14	27480.8	332
Bbbb	344	2.26E+14	27481.5	332
Zzzz	346	3.82E+14	27480.4	332
Aaaa	347	1.61E+14	27485.8	332
Bbbb	349	2.16E+14	27486.7	332
Aaaa	342	1.84E+14	27645.667	333
Zzzz	344	2.27E+14	27646.9	333
Cccc	346	2.32E+14	27648.8	333
Aaaa	343	1.77E+14	27646.8	333
Bbbb	345	2.49E+14	27647.5	333
Zzzz	347	4.20E+14	27646.4	333
Aaaa	348	1.77E+14	27651.8	333
Bbbb	350	2.38E+14	27652.7	333
Aaaa	343	2.03E+14	27812.167	334
Zzzz	345	2.49E+14	27813.4	334
Cccc	347	2.55E+14	27815.3	334
Aaaa	344	1.94E+14	27813.3	334
Bbbb	346	2.74E+14	27814	334
Zzzz	348	4.62E+14	27812.9	334
Aaaa	349	1.94E+14	27818.3	334
Bbbb	351	2.61E+14	27819.2	334
Aaaa	344	2.23E+14	27979.167	335
Zzzz	346	2.74E+14	27980.4	335
Cccc	348	2.81E+14	27982.3	335
Aaaa	345	2.14E+14	27980.3	335
Bbbb	347	3.01E+14	27981	335
Zzzz	349	5.08E+14	27979.9	335
Aaaa	350	2.14E+14	27985.3	335
Bbbb	352	2.87E+14	27986.2	335
Aaaa	345	2.45E+14	28146.667	336
Zzzz	347	3.02E+14	28147.9	336
Cccc	349	3.09E+14	28149.8	336
Aaaa	346	2.35E+14	28147.8	336
Bbbb	348	3.31E+14	28148.5	336
Zzzz	350	5.59E+14	28147.4	336
Aaaa	351	2.35E+14	28152.8	336
Bbbb	353	3.16E+14	28153.7	336
Aaaa	346	2.70E+14	28314.667	337
Zzzz	348	3.32E+14	28315.9	337
Cccc	350	3.40E+14	28317.8	337
Aaaa	347	2.59E+14	28315.8	337
Bbbb	349	3.64E+14	28316.5	337
Zzzz	351	6.15E+14	28315.4	337
Aaaa	352	2.59E+14	28320.8	337
Bbbb	354	3.48E+14	28321.7	337
Aaaa	347	2.97E+14	28483.167	338
Zzzz	349	3.65E+14	28484.4	338
Cccc	351	3.74E+14	28486.3	338
Aaaa	348	2.85E+14	28484.3	338
Bbbb	350	4.00E+14	28485	338
Zzzz	352	6.76E+14	28483.9	338
Aaaa	353	2.85E+14	28489.3	338
Bbbb	355	3.83E+14	28490.2	338
Aaaa	348	3.26E+14	28652.167	339
Zzzz	350	4.01E+14	28653.4	339
Cccc	352	4.11E+14	28655.3	339
Aaaa	349	3.13E+14	28653.3	339
Bbbb	351	4.40E+14	28654	339
Zzzz	353	7.44E+14	28652.9	339
Aaaa	354	3.13E+14	28658.3	339
Bbbb	356	4.21E+14	28659.2	339
Aaaa	349	3.59E+14	28821.667	340
Zzzz	351	4.41E+14	28822.9	340
Cccc	353	4.52E+14	28824.8	340
Aaaa	350	3.45E+14	28822.8	340
Bbbb	352	4.85E+14	28823.5	340
Zzzz	354	8.18E+14	28822.4	340
Aaaa	355	3.45E+14	28827.8	340
Bbbb	357	4.63E+14	28828.7	340
Aaaa	350	3.95E+14	28991.667	341
Zzzz	352	4.86E+14	28992.9	341
Cccc	354	4.97E+14	28994.8	341
Aaaa	351	3.79E+14	28992.8	341
Bbbb	353	5.33E+14	28993.5	341
Zzzz	355	9.00E+14	28992.4	341
Aaaa	356	3.79E+14	28997.8	341
Bbbb	358	5.09E+14	28998.7	341
Aaaa	351	4.34E+14	29162.167	342
Zzzz	353	5.34E+14	29163.4	342
Cccc	355	5.47E+14	29165.3	342
Aaaa	352	4.17E+14	29163.3	342
Bbbb	354	5.86E+14	29164	342
Zzzz	356	9.90E+14	29162.9	342
Aaaa	357	4.17E+14	29168.3	342
Bbbb	359	5.60E+14	29169.2	342
Aaaa	352	4.78E+14	29333.167	343
Zzzz	354	5.88E+14	29334.4	343
Cccc	356	6.02E+14	29336.3	343
Aaaa	353	4.59E+14	29334.3	343
Bbbb	355	6.45E+14	29335	343
Zzzz	357	1.09E+15	29333.9	343
Aaaa	358	4.59E+14	29339.3	343
Bbbb	360	6.16E+14	29340.2	343
Aaaa	353	5.25E+14	29504.667	344
Zzzz	355	6.46E+14	29505.9	344
Cccc	357	6.62E+14	29507.8	344
Aaaa	354	5.04E+14	29505.8	344
Bbbb	356	7.09E+14	29506.5	344
Zzzz	358	1.20E+15	29505.4	344
Aaaa	359	5.04E+14	29510.8	344
Bbbb	361	6.78E+14	29511.7	344
Aaaa	354	5.78E+14	29676.667	345
Zzzz	356	7.11E+14	29677.9	345
Cccc	358	7.28E+14	29679.8	345
Aaaa	355	5.55E+14	29677.8	345
Bbbb	357	7.80E+14	29678.5	345
Zzzz	359	1.32E+15	29677.4	345
Aaaa	360	5.55E+14	29682.8	345
Bbbb	362	7.46E+14	29683.7	345
Aaaa	355	6.36E+14	29849.167	346
Zzzz	357	7.82E+14	29850.4	346
Cccc	359	8.01E+14	29852.3	346
Aaaa	356	6.10E+14	29850.3	346
Bbbb	358	8.58E+14	29851	346
Zzzz	360	1.45E+15	29849.9	346
Aaaa	361	6.10E+14	29855.3	346
Bbbb	363	8.20E+14	29856.2	346
Aaaa	356	6.99E+14	30022.167	347
Zzzz	358	8.60E+14	30023.4	347
Cccc	360	8.81E+14	30025.3	347
Aaaa	357	6.71E+14	30023.3	347
Bbbb	359	9.44E+14	30024	347
Zzzz	361	1.59E+15	30022.9	347
Aaaa	362	6.71E+14	30028.3	347
Bbbb	364	9.02E+14	30029.2	347
Aaaa	357	7.69E+14	30195.667	348
Zzzz	359	9.46E+14	30196.9	348
Cccc	361	9.69E+14	30198.8	348
Aaaa	358	7.39E+14	30196.8	348
Bbbb	360	1.04E+15	30197.5	348
Zzzz	362	1.75E+15	30196.4	348
Aaaa	363	7.39E+14	30201.8	348
Bbbb	365	9.92E+14	30202.7	348
Aaaa	358	8.46E+14	30369.667	349
Zzzz	360	1.04E+15	30370.9	349
Cccc	362	1.07E+15	30372.8	349
Aaaa	359	8.12E+14	30370.8	349
Bbbb	361	1.14E+15	30371.5	349
Zzzz	363	1.93E+15	30370.4	349
Aaaa	364	8.12E+14	30375.8	349
Bbbb	366	1.09E+15	30376.7	349
Aaaa	359	9.31E+14	30544.167	350
Zzzz	361	1.15E+15	30545.4	350
Cccc	363	1.17E+15	30547.3	350
Aaaa	360	8.94E+14	30545.3	350
Bbbb	362	1.26E+15	30546	350
Zzzz	364	2.12E+15	30544.9	350
Aaaa	365	8.94E+14	30550.3	350
Bbbb	367	1.20E+15	30551.2	350
Aaaa	360	1.02E+15	30719.167	351
Zzzz	362	1.26E+15	30720.4	351
Cccc	364	1.29E+15	30722.3	351
Aaaa	361	9.83E+14	30720.3	351
Bbbb	363	1.38E+15	30721	351
Zzzz	365	2.33E+15	30719.9	351
Aaaa	366	9.83E+14	30725.3	351
Bbbb	368	1.32E+15	30726.2	351
Aaaa	361	1.13E+15	30894.667	352
Zzzz	363	1.39E+15	30895.9	352
Cccc	365	1.42E+15	30897.8	352
Aaaa	362	1.08E+15	30895.8	352
Bbbb	364	1.52E+15	30896.5	352
Zzzz	366	2.57E+15	30895.4	352
Aaaa	367	1.08E+15	30900.8	352
Bbbb	369	1.45E+15	30901.7	352
Aaaa	362	1.24E+15	31070.667	353
Zzzz	364	1.52E+15	31071.9	353
Cccc	366	1.56E+15	31073.8	353
Aaaa	363	1.19E+15	31071.8	353
Bbbb	365	1.67E+15	31072.5	353
Zzzz	367	2.83E+15	31071.4	353
Aaaa	368	1.19E+15	31076.8	353
Bbbb	370	1.60E+15	31077.7	353
Aaaa	363	1.36E+15	31247.167	354
Zzzz	365	1.68E+15	31248.4	354
Cccc	367	1.72E+15	31250.3	354
Aaaa	364	1.31E+15	31248.3	354
Bbbb	366	1.84E+15	31249	354
Zzzz	368	3.11E+15	31247.9	354
Aaaa	369	1.31E+15	31253.3	354
Bbbb	371	1.76E+15	31254.2	354
Aaaa	364	1.50E+15	31424.167	355
Zzzz	366	1.84E+15	31425.4	355
Cccc	368	1.89E+15	31427.3	355
Aaaa	365	1.44E+15	31425.3	355
Bbbb	367	2.02E+15	31426	355
Zzzz	369	3.42E+15	31424.9	355
Aaaa	370	1.44E+15	31430.3	355
Bbbb	372	1.93E+15	31431.2	355
Aaaa	365	1.65E+15	31601.667	356
Zzzz	367	2.03E+15	31602.9	356
Cccc	369	2.08E+15	31604.8	356
Aaaa	366	1.58E+15	31602.8	356
Bbbb	368	2.23E+15	31603.5	356
Zzzz	370	3.76E+15	31602.4	356
Aaaa	371	1.58E+15	31607.8	356
Bbbb	373	2.13E+15	31608.7	356
Aaaa	366	1.81E+15	31779.667	357
Zzzz	368	2.23E+15	31780.9	357
Cccc	370	2.29E+15	31782.8	357
Aaaa	367	1.74E+15	31780.8	357
Bbbb	369	2.45E+15	31781.5	357
Zzzz	371	4.14E+15	31780.4	357
Aaaa	372	1.74E+15	31785.8	357
Bbbb	374	2.34E+15	31786.7	357
Aaaa	367	2.00E+15	31958.167	358
Zzzz	369	2.45E+15	31959.4	358
Cccc	371	2.51E+15	31961.3	358
Aaaa	368	1.92E+15	31959.3	358
Bbbb	370	2.69E+15	31960	358
Zzzz	372	4.55E+15	31958.9	358
Aaaa	373	1.92E+15	31964.3	358
Bbbb	375	2.57E+15	31965.2	358
Aaaa	368	2.19E+15	32137.167	359
Zzzz	370	2.70E+15	32138.4	359
Cccc	372	2.77E+15	32140.3	359
Aaaa	369	2.11E+15	32138.3	359
Bbbb	371	2.96E+15	32139	359
Zzzz	373	5.00E+15	32137.9	359
Aaaa	374	2.11E+15	32143.3	359
Bbbb	376	2.83E+15	32144.2	359
Aaaa	369	2.41E+15	32316.667	360
Zzzz	371	2.97E+15	32317.9	360
Cccc	373	3.04E+15	32319.8	360
Aaaa	370	2.32E+15	32317.8	360
Bbbb	372	3.26E+15	32318.5	360
Zzzz	374	5.51E+15	32317.4	360
Aaaa	375	2.32E+15	32322.8	360
Bbbb	377	3.11E+15	32323.7	360
Aaaa	370	2.66E+15	32496.667	361
Zzzz	372	3.27E+15	32497.9	361
Cccc	374	3.35E+15	32499.8	361
Aaaa	371	2.55E+15	32497.8	361
Bbbb	373	3.59E+15	32498.5	361
Zzzz	375	6.06E+15	32497.4	361
Aaaa	376	2.55E+15	32502.8	361
Bbbb	378	3.43E+15	32503.7	361
Aaaa	371	2.92E+15	32677.167	362
Zzzz	373	3.59E+15	32678.4	362
Cccc	375	3.68E+15	32680.3	362
Aaaa	372	2.80E+15	32678.3	362
Bbbb	374	3.94E+15	32679	362
Zzzz	376	6.66E+15	32677.9	362
Aaaa	377	2.80E+15	32683.3	362
Bbbb	379	3.77E+15	32684.2	362
Aaaa	372	3.21E+15	32858.167	363
Zzzz	374	3.95E+15	32859.4	363
Cccc	376	4.05E+15	32861.3	363
Aaaa	373	3.09E+15	32859.3	363
Bbbb	375	4.34E+15	32860	363
Zzzz	377	7.33E+15	32858.9	363
Aaaa	378	3.09E+15	32864.3	363
Bbbb	380	4.15E+15	32865.2	363
Aaaa	373	3.53E+15	33039.667	364
Zzzz	375	4.35E+15	33040.9	364
Cccc	377	4.45E+15	33042.8	364
Aaaa	374	3.39E+15	33040.8	364
Bbbb	376	4.77E+15	33041.5	364
Zzzz	378	8.06E+15	33040.4	364
Aaaa	379	3.39E+15	33045.8	364
Bbbb	381	4.56E+15	33046.7	364
Aaaa	374	3.89E+15	33221.667	365
Zzzz	376	4.78E+15	33222.9	365
Cccc	378	4.90E+15	33224.8	365
Aaaa	375	3.73E+15	33222.8	365
Bbbb	377	5.25E+15	33223.5	365
Zzzz	379	8.87E+15	33222.4	365
Aaaa	380	3.73E+15	33227.8	365
Bbbb	382	5.02E+15	33228.7	365
Aaaa	375	4.28E+15	33404.167	366
Zzzz	377	5.26E+15	33405.4	366
Cccc	379	5.39E+15	33407.3	366
Aaaa	376	4.11E+15	33405.3	366
Bbbb	378	5.77E+15	33406	366
Zzzz	380	9.75E+15	33404.9	366
Aaaa	381	4.11E+15	33410.3	366
Bbbb	383	5.52E+15	33411.2	366
Aaaa	376	4.70E+15	33587.167	367
Zzzz	378	5.79E+15	33588.4	367
Cccc	380	5.93E+15	33590.3	367
Aaaa	377	4.52E+15	33588.3	367
Bbbb	379	6.35E+15	33589	367
Zzzz	381	1.07E+16	33587.9	367
Aaaa	382	4.52E+15	33593.3	367
Bbbb	384	6.07E+15	33594.2	367
Aaaa	377	5.18E+15	33770.667	368
Zzzz	379	6.37E+15	33771.9	368
Cccc	381	6.52E+15	33773.8	368
Aaaa	378	4.97E+15	33771.8	368
Bbbb	380	6.99E+15	33772.5	368
Zzzz	382	1.18E+16	33771.4	368
Aaaa	383	4.97E+15	33776.8	368
Bbbb	385	6.68E+15	33777.7	368
Aaaa	378	5.69E+15	33954.667	369
Zzzz	380	7.00E+15	33955.9	369
Cccc	382	7.17E+15	33957.8	369
Aaaa	379	5.47E+15	33955.8	369
Bbbb	381	7.69E+15	33956.5	369
Zzzz	383	1.30E+16	33955.4	369
Aaaa	384	5.47E+15	33960.8	369
Bbbb	386	7.34E+15	33961.7	369
Aaaa	379	6.26E+15	34139.167	370
Zzzz	381	7.70E+15	34140.4	370
Cccc	383	7.89E+15	34142.3	370
Aaaa	380	6.01E+15	34140.3	370
Bbbb	382	8.45E+15	34141	370
Zzzz	384	1.43E+16	34139.9	370
Aaaa	385	6.01E+15	34145.3	370
Bbbb	387	8.08E+15	34146.2	370
Aaaa	380	6.89E+15	34324.167	371
Zzzz	382	8.47E+15	34325.4	371
Cccc	384	8.68E+15	34327.3	371
Aaaa	381	6.61E+15	34325.3	371
Bbbb	383	9.30E+15	34326	371
Zzzz	385	1.57E+16	34324.9	371
Aaaa	386	6.61E+15	34330.3	371
Bbbb	388	8.89E+15	34331.2	371
Aaaa	381	7.58E+15	34509.667	372
Zzzz	383	9.32E+15	34510.9	372
Cccc	385	9.55E+15	34512.8	372
Aaaa	382	7.28E+15	34510.8	372
Bbbb	384	1.02E+16	34511.5	372
Zzzz	386	1.73E+16	34510.4	372
Aaaa	387	7.28E+15	34515.8	372
Bbbb	389	9.78E+15	34516.7	372
Aaaa	382	8.34E+15	34695.667	373
Zzzz	384	1.03E+16	34696.9	373
Cccc	386	1.05E+16	34698.8	373
Aaaa	383	8.00E+15	34696.8	373
Bbbb	385	1.13E+16	34697.5	373
Zzzz	387	1.90E+16	34696.4	373
Aaaa	388	8.00E+15	34701.8	373
Bbbb	390	1.08E+16	34702.7	373
Aaaa	383	9.17E+15	34882.167	374
Zzzz	385	1.13E+16	34883.4	374
Cccc	387	1.16E+16	34885.3	374
Aaaa	384	8.80E+15	34883.3	374
Bbbb	386	1.24E+16	34884	374
Zzzz	388	2.09E+16	34882.9	374
Aaaa	389	8.80E+15	34888.3	374
Bbbb	391	1.18E+16	34889.2	374
Aaaa	384	1.01E+16	35069.167	375
Zzzz	386	1.24E+16	35070.4	375
Cccc	388	1.27E+16	35072.3	375
Aaaa	385	9.68E+15	35070.3	375
Bbbb	387	1.36E+16	35071	375
Zzzz	389	2.30E+16	35069.9	375
Aaaa	390	9.68E+15	35075.3	375
Bbbb	392	1.30E+16	35076.2	375
Aaaa	385	1.11E+16	35256.667	376
Zzzz	387	1.36E+16	35257.9	376
Cccc	389	1.40E+16	35259.8	376
Aaaa	386	1.07E+16	35257.8	376
Bbbb	388	1.50E+16	35258.5	376
Zzzz	390	2.53E+16	35257.4	376
Aaaa	391	1.07E+16	35262.8	376
Bbbb	393	1.43E+16	35263.7	376
Aaaa	386	1.22E+16	35444.667	377
Zzzz	388	1.50E+16	35445.9	377
Cccc	390	1.54E+16	35447.8	377
Aaaa	387	1.17E+16	35445.8	377
Bbbb	389	1.65E+16	35446.5	377
Zzzz	391	2.78E+16	35445.4	377
Aaaa	392	1.17E+16	35450.8	377
Bbbb	394	1.57E+16	35451.7	377
Aaaa	387	1.34E+16	35633.167	378
Zzzz	389	1.65E+16	35634.4	378
Cccc	391	1.69E+16	35636.3	378
Aaaa	388	1.29E+16	35634.3	378
Bbbb	390	1.81E+16	35635	378
Zzzz	392	3.06E+16	35633.9	378
Aaaa	393	1.29E+16	35639.3	378
Bbbb	395	1.73E+16	35640.2	378
Aaaa	388	1.48E+16	35822.167	379
Zzzz	390	1.82E+16	35823.4	379
Cccc	392	1.86E+16	35825.3	379
Aaaa	389	1.42E+16	35823.3	379
Bbbb	391	1.99E+16	35824	379
Zzzz	393	3.37E+16	35822.9	379
Aaaa	394	1.42E+16	35828.3	379
Bbbb	396	1.91E+16	35829.2	379
Aaaa	389	1.62E+16	36011.667	380
Zzzz	391	2.00E+16	36012.9	380
Cccc	393	2.05E+16	36014.8	380
Aaaa	390	1.56E+16	36012.8	380
Bbbb	392	2.19E+16	36013.5	380
Zzzz	394	3.70E+16	36012.4	380
Aaaa	395	1.56E+16	36017.8	380
Bbbb	397	2.10E+16	36018.7	380
Aaaa	390	1.79E+16	36201.667	381
Zzzz	392	2.20E+16	36202.9	381
Cccc	394	2.25E+16	36204.8	381
Aaaa	391	1.72E+16	36202.8	381
Bbbb	393	2.41E+16	36203.5	381
Zzzz	395	4.07E+16	36202.4	381
Aaaa	396	1.72E+16	36207.8	381
Bbbb	398	2.31E+16	36208.7	381
Aaaa	391	1.97E+16	36392.167	382
Zzzz	393	2.42E+16	36393.4	382
Cccc	395	2.48E+16	36395.3	382
Aaaa	392	1.89E+16	36393.3	382
Bbbb	394	2.65E+16	36394	382
Zzzz	396	4.48E+16	36392.9	382
Aaaa	397	1.89E+16	36398.3	382
Bbbb	399	2.54E+16	36399.2	382
Aaaa	392	2.16E+16	36583.167	383
Zzzz	394	2.66E+16	36584.4	383
Cccc	396	2.72E+16	36586.3	383
Aaaa	393	2.08E+16	36584.3	383
Bbbb	395	2.92E+16	36585	383
Zzzz	397	4.93E+16	36583.9	383
Aaaa	398	2.08E+16	36589.3	383
Bbbb	400	2.79E+16	36590.2	383
Aaaa	393	2.38E+16	36774.667	384
Zzzz	395	2.93E+16	36775.9	384
Cccc	397	3.00E+16	36777.8	384
Aaaa	394	2.28E+16	36775.8	384
Bbbb	396	3.21E+16	36776.5	384
Zzzz	398	5.42E+16	36775.4	384
Aaaa	399	2.28E+16	36780.8	384
Bbbb	401	3.07E+16	36781.7	384
Aaaa	394	2.62E+16	36966.667	385
Zzzz	396	3.22E+16	36967.9	385
Cccc	398	3.30E+16	36969.8	385
Aaaa	395	2.51E+16	36967.8	385
Bbbb	397	3.53E+16	36968.5	385
Zzzz	399	5.96E+16	36967.4	385
Aaaa	400	2.51E+16	36972.8	385
Bbbb	402	3.37E+16	36973.7	385
Aaaa	395	2.88E+16	37159.167	386
Zzzz	397	3.54E+16	37160.4	386
Cccc	399	3.63E+16	37162.3	386
Aaaa	396	2.76E+16	37160.3	386
Bbbb	398	3.89E+16	37161	386
Zzzz	400	6.56E+16	37159.9	386
Aaaa	401	2.76E+16	37165.3	386
Bbbb	403	3.71E+16	37166.2	386
Aaaa	396	3.17E+16	37352.167	387
Zzzz	398	3.89E+16	37353.4	387
Cccc	400	3.99E+16	37355.3	387
Aaaa	397	3.04E+16	37353.3	387
Bbbb	399	4.27E+16	37354	387
Zzzz	401	7.22E+16	37352.9	387
Aaaa	402	3.04E+16	37358.3	387
Bbbb	404	4.08E+16	37359.2	387
Aaaa	397	3.48E+16	37545.667	388
Zzzz	399	4.28E+16	37546.9	388
Cccc	401	4.39E+16	37548.8	388
Aaaa	398	3.34E+16	37546.8	388
Bbbb	400	4.70E+16	37547.5	388
Zzzz	402	7.94E+16	37546.4	388
Aaaa	403	3.34E+16	37551.8	388
Bbbb	405	4.49E+16	37552.7	388
Aaaa	398	3.83E+16	37739.667	389
Zzzz	400	4.71E+16	37740.9	389
Cccc	402	4.83E+16	37742.8	389
Aaaa	399	3.68E+16	37740.8	389
Bbbb	401	5.17E+16	37741.5	389
Zzzz	403	8.73E+16	37740.4	389
Aaaa	404	3.68E+16	37745.8	389
Bbbb	406	4.94E+16	37746.7	389
Aaaa	399	4.21E+16	37934.167	390
Zzzz	401	5.18E+16	37935.4	390
Cccc	403	5.31E+16	37937.3	390
Aaaa	400	4.04E+16	37935.3	390
Bbbb	402	5.69E+16	37936	390
Zzzz	404	9.61E+16	37934.9	390
Aaaa	405	4.04E+16	37940.3	390
Bbbb	407	5.44E+16	37941.2	390
Aaaa	400	4.63E+16	38129.167	391
Zzzz	402	5.70E+16	38130.4	391
Cccc	404	5.84E+16	38132.3	391
Aaaa	401	4.45E+16	38130.3	391
Bbbb	403	6.26E+16	38131	391
Zzzz	405	1.06E+17	38129.9	391
Aaaa	406	4.45E+16	38135.3	391
Bbbb	408	5.98E+16	38136.2	391
Aaaa	401	5.10E+16	38324.667	392
Zzzz	403	6.27E+16	38325.9	392
Cccc	405	6.42E+16	38327.8	392
Aaaa	402	4.89E+16	38325.8	392
Bbbb	404	6.88E+16	38326.5	392
Zzzz	406	1.16E+17	38325.4	392
Aaaa	407	4.89E+16	38330.8	392
Bbbb	409	6.58E+16	38331.7	392
Aaaa	402	5.61E+16	38520.667	393
Zzzz	404	6.90E+16	38521.9	393
Cccc	406	7.07E+16	38523.8	393
Aaaa	403	5.38E+16	38521.8	393
Bbbb	405	7.57E+16	38522.5	393
Zzzz	407	1.28E+17	38521.4	393
Aaaa	408	5.38E+16	38526.8	393
Bbbb	410	7.23E+16	38527.7	393
Aaaa	403	6.17E+16	38717.167	394
Zzzz	405	7.59E+16	38718.4	394
Cccc	407	7.77E+16	38720.3	394
Aaaa	404	5.92E+16	38718.3	394
Bbbb	406	8.33E+16	38719	394
Zzzz	408	1.41E+17	38717.9	394
Aaaa	409	5.92E+16	38723.3	394
Bbbb	411	7.96E+16	38724.2	394
Aaaa	404	6.79E+16	38914.167	395
Zzzz	406	8.35E+16	38915.4	395
Cccc	408	8.55E+16	38917.3	395
Aaaa	405	6.51E+16	38915.3	395
Bbbb	407	9.16E+16	38916	395
Zzzz	409	1.55E+17	38914.9	395
Aaaa	410	6.51E+16	38920.3	395
Bbbb	412	8.75E+16	38921.2	395
Aaaa	405	7.46E+16	39111.667	396
Zzzz	407	9.18E+16	39112.9	396
Cccc	409	9.41E+16	39114.8	396
Aaaa	406	7.17E+16	39112.8	396
Bbbb	408	1.01E+17	39113.5	396
Zzzz	410	1.70E+17	39112.4	396
Aaaa	411	7.17E+16	39117.8	396
Bbbb	413	9.63E+16	39118.7	396
Aaaa	406	8.21E+16	39309.667	397
Zzzz	408	1.01E+17	39310.9	397
Cccc	410	1.03E+17	39312.8	397
Aaaa	407	7.88E+16	39310.8	397
Bbbb	409	1.11E+17	39311.5	397
Zzzz	411	1.87E+17	39310.4	397
Aaaa	412	7.88E+16	39315.8	397
Bbbb	414	1.06E+17	39316.7	397
Aaaa	407	9.03E+16	39508.167	398
Zzzz	409	1.11E+17	39509.4	398
Cccc	411	1.14E+17	39511.3	398
Aaaa	408	8.67E+16	39509.3	398
Bbbb	410	1.22E+17	39510	398
Zzzz	412	2.06E+17	39508.9	398
Aaaa	413	8.67E+16	39514.3	398
Bbbb	415	1.17E+17	39515.2	398
Aaaa	408	9.93E+16	39707.167	399
Zzzz	410	1.22E+17	39708.4	399
Cccc	412	1.25E+17	39710.3	399
Aaaa	409	9.54E+16	39708.3	399
Bbbb	411	1.34E+17	39709	399
Zzzz	413	2.27E+17	39707.9	399
Aaaa	414	9.54E+16	39713.3	399
Bbbb	416	1.28E+17	39714.2	399
Aaaa	409	1.09E+17	39906.667	400
Zzzz	411	1.34E+17	39907.9	400
Cccc	413	1.38E+17	39909.8	400
Aaaa	410	1.05E+17	39907.8	400
Bbbb	412	1.48E+17	39908.5	400
Zzzz	414	2.49E+17	39907.4	400
Aaaa	415	1.05E+17	39912.8	400
Bbbb	417	1.41E+17	39913.7	400
Aaaa	410	1.20E+17	40106.667	401
Zzzz	412	1.48E+17	40107.9	401
Cccc	414	1.51E+17	40109.8	401
Aaaa	411	1.15E+17	40107.8	401
Bbbb	413	1.62E+17	40108.5	401
Zzzz	415	2.74E+17	40107.4	401
Aaaa	416	1.15E+17	40112.8	401
Bbbb	418	1.55E+17	40113.7	401
Aaaa	411	1.32E+17	40307.167	402
Zzzz	413	1.63E+17	40308.4	402
Cccc	415	1.67E+17	40310.3	402
Aaaa	412	1.27E+17	40308.3	402
Bbbb	414	1.79E+17	40309	402
Zzzz	416	3.01E+17	40307.9	402
Aaaa	417	1.27E+17	40313.3	402
Bbbb	419	1.71E+17	40314.2	402
Aaaa	412	1.45E+17	40508.167	403
Zzzz	414	1.79E+17	40509.4	403
Cccc	416	1.83E+17	40511.3	403
Aaaa	413	1.40E+17	40509.3	403
Bbbb	415	1.96E+17	40510	403
Zzzz	417	3.32E+17	40508.9	403
Aaaa	418	1.40E+17	40514.3	403
Bbbb	420	1.88E+17	40515.2	403
